Peak CCU,Price,Profit,Positive_Negative_dif,DLC,Achievements,days_since_release,Windows,Mac,Linux,Name,clusters
0,4.99,0.0,-25,0,18,3019,1,0,0,Bierzerkers,0
0,0.0,0.0,15,0,0,2003,1,1,0,Adventure Boy Cheapskate DX,1
0,6.99,0.0,17,0,0,3088,1,0,0,Mystery Castle: The Mirror's Secret,0
0,9.99,0.0,21,0,54,1864,1,0,0,Reign of the Succubus,0
0,2.99,0.0,3,0,5,1584,1,1,0,labyrinth,1
0,0.0,0.0,0,0,0,2685,1,0,0,Cakewalk L-Phase Series Plug-ins,0
0,0.99,0.0,-2,0,0,1787,1,0,0,Last warrior,0
0,1.09,0.0,-4,0,0,1008,1,0,0,Robo Go,0
0,1.99,0.0,-18,0,35,3238,1,0,0,Yasai Ninja,0
12,0.0,0.0,8,0,1,1657,1,0,0,The 4th Coming,0
0,6.99,0.0,11,0,0,736,1,0,0,Lightout 2,0
0,14.99,0.0,165,1,25,1730,1,0,0,Creature in the Well,0
0,1.99,0.0,-1,0,0,1716,1,0,0,Thugsters Battle Royale,0
0,9.99,0.0,8,0,0,2130,1,0,0,MoonStrike,0
0,3.99,0.0,37,0,5,963,1,0,0,Dungeon Color,0
0,4.99,0.0,6,0,0,1501,1,0,0,I Can't Believe It's Not Music!,0
1,7.99,7.99,38,0,0,1725,1,0,0,Shio And Mysterious Forest,0
3,9.99,29.97,41,0,22,991,1,0,0,Cave Digger 2: Dig Harder,0
0,5.99,0.0,13,0,9,1661,1,0,0,Doll,0
1,3.99,3.99,49,0,0,906,1,0,0,Cocaine Dealer,0
0,3.99,0.0,88,1,19,2923,1,1,1,Tumbleweed Express,1
0,1.99,0.0,0,1,0,1331,1,0,0,Nosferatu's Butler,0
0,0.0,0.0,32,1,20,2352,1,0,0,White Pearl,0
1,0.0,0.0,37,0,37,2367,1,0,0,Phantom Jump,0
0,9.99,0.0,-3,0,0,2487,1,0,0,伝創記IV ~if~,0
0,1.99,0.0,10,0,0,1540,1,0,0,Labirinto 2,0
8,0.99,7.92,368,1,69,2559,1,1,0,The Long Journey Home,1
0,4.99,0.0,0,0,0,1748,1,1,1,They'll Find You,1
0,14.99,0.0,70,0,11,2684,1,1,1,Memoranda,1
0,9.99,0.0,1,0,25,834,1,0,0,Brutal Rifters,0
0,3.99,0.0,14,0,32,1957,1,0,0,Present for Manager,0
2,4.99,9.98,335,0,0,3134,1,0,0,Boogeyman,0
0,0.99,0.0,-1,0,0,2227,1,0,0,RHCs StretchingVr,0
0,3.99,0.0,52,1,27,2984,1,1,0,Run Rabbit Run,1
6272,24.99,156737.28,22591,0,40,688,1,0,0,PowerWash Simulator,0
0,0.56,0.0,10,0,34,863,1,0,0,SKAZKA,0
0,14.99,0.0,3,0,65,1458,1,0,0,Dimension of Dreams,0
6,19.99,119.94,82,0,70,1739,1,1,1,Din's Legacy,1
0,4.99,0.0,33,0,0,1544,1,0,0,D3D INSIDE 2: HELL,0
0,2.99,0.0,-2,0,0,2290,1,0,0,Casino Poker,0
0,0.99,0.0,2,0,5,1157,1,0,0,Cave Nightmare,0
0,1.99,0.0,18,0,66,2385,1,0,1,Goblins Keep Coming - Tower Defense,1
0,1.99,0.0,1,0,0,2300,1,0,0,Stickman Annihilation 2,0
0,2.99,0.0,6,0,0,1179,1,0,0,王国英雄志 Kingdom and Hero,0
1,1.99,1.99,275,0,0,3048,1,0,0,Super Mustache,0
0,8.99,0.0,3,0,0,2556,1,0,0,India Garden,0
0,10.99,0.0,0,0,0,1369,1,0,0,EscapeVr,0
1,0.0,0.0,682,0,8,5787,1,0,1,Empires Mod,1
0,4.99,0.0,15,0,11,3109,1,1,0,Akuatica,1
0,2.99,0.0,-1,0,0,2378,1,0,0,Refinish Network - Paintboss VR,0
0,11.99,0.0,6,0,0,689,1,0,0,JETMAN,0
0,0.0,0.0,0,0,0,738,1,0,0,Colonize Prologue,0
0,5.99,0.0,0,0,0,2454,1,0,0,Edmonton Trolley Car,0
0,14.99,0.0,78,1,0,1053,1,1,1,Indoorlands,1
0,1.99,0.0,1,0,0,902,1,0,0,Yingzinue:Donghei,0
0,0.0,0.0,67,0,5,1466,1,1,1,Tyrania - A Kinetic Visual Novel,1
1,3.99,3.99,0,0,0,1054,1,0,1,Spades,1
0,0.0,0.0,14,0,25,1613,1,0,0,FLS,0
1,4.99,4.99,64,0,0,2696,1,0,0,Swatcher,0
6,5.99,35.94,0,1,18,905,1,0,0,Furry Shades of Gay 2: A Shade Gayer,0
0,9.99,0.0,0,8,0,1521,1,0,0,Touch Typing Home Row Speed Grinder,0
0,1.99,0.0,1,0,0,933,1,0,0,Space Depression,0
0,1.99,0.0,3,0,100,1012,1,0,0,POG 5,0
0,3.99,0.0,1,0,5,1139,1,0,0,Cat Knight,0
0,9.99,0.0,2,0,18,1369,1,0,0,Mines of Volantis,0
0,19.99,0.0,2,1,0,1186,1,1,0,Drabidiboo,1
19,9.99,189.81,-236,0,41,2077,1,0,0,New Gundam Breaker,0
0,4.99,0.0,10,0,0,2539,1,0,0,Simple RTS,0
0,0.0,0.0,28,0,10,1289,1,0,0,Touhou Block Fall ~ Yukari,0
1,9.99,9.99,4,0,0,2766,1,0,0,Solitaire 220 Plus,0
14,6.99,97.86,87,0,0,5433,1,0,0,Nancy Drew®: The Phantom of Venice,0
0,0.0,0.0,45,0,7,1956,1,1,0,Once10,1
1,4.99,4.99,19,0,0,2956,1,0,0,New Yankee in King Arthur's Court,0
0,0.99,0.0,2,0,1,702,1,0,0,TrackRace,0
0,2.99,0.0,35,1,27,2290,1,0,1,Satellite,1
0,0.99,0.0,4,0,0,2231,1,0,0,Bishi and the Alien Slime Invasion!,0
0,4.99,0.0,2,0,0,1568,1,0,0,Onslaught: Armoured Assault,0
0,13.99,0.0,0,0,0,695,1,0,0,Albert.DATA - Slowly Fading into Data,0
0,3.99,0.0,7,0,34,1110,1,0,0,FTD2,0
1,0.99,0.99,15,1,14,897,1,0,0,Cinemoji: Series,0
0,1.99,0.0,1,1,0,1324,1,0,0,Cruel TD,0
0,9.99,0.0,-9,0,0,2677,1,0,0,Awakening: The Golden Age Collector's Edition,0
0,6.99,0.0,0,0,5,2733,1,0,0,CRAFT: Work VR Shop,0
0,0.99,0.0,16,0,27,1401,1,0,1,Bulldozer,1
0,0.99,0.0,6,0,0,2014,1,0,0,Origin of Decay,0
0,29.99,0.0,4,0,0,1463,1,0,0,Politicking,0
0,15.0,0.0,4,0,0,1631,1,0,0,Jack-O-Lantern Covers of Darkness,0
0,8.99,0.0,19,0,1,2948,1,1,1,ecotone,1
0,1.99,0.0,-2,0,0,1581,1,0,0,Classic Card Game Poker Pack,0
0,17.99,0.0,1,0,0,3004,1,0,0,Demesne,0
0,12.99,0.0,96,1,68,1495,1,0,1,WarriOrb,1
0,2.99,0.0,4,0,50,712,1,0,0,Bubble Shot,0
0,3.99,0.0,11,4,0,1136,1,0,0,Sky Goddess Ⅱ,0
0,1.99,0.0,-71,0,0,3229,1,0,0,Project Druid - 2D Labyrinth Explorer-,0
0,1.59,0.0,8,0,9,1576,1,0,0,Relax Simulator,0
1,3.99,3.99,9,0,0,1004,1,0,0,天虹书店 Tian Hong Bookstore,0
0,0.0,0.0,-11,0,4,879,1,0,0,Firing Vibes,0
0,8.99,0.0,8,0,0,1004,1,1,0,ZOMBEEZ: A Killer Queen Remix,1
4,29.99,119.96,155,2,56,2363,1,0,0,Arcana Heart 3 LOVEMAX SIXSTARS!!!!!! XTEND,0
0,3.99,0.0,2,0,0,1408,1,0,0,HUNTERS All Star Battle,0
0,4.99,0.0,8,0,10,1864,1,0,0,KOMMERSANT,0
1,24.99,24.99,40,0,0,1220,1,0,0,Glider Sim,0
0,9.99,0.0,-1,0,0,1886,1,0,0,Warforged,0
13,7.99,103.87,948,0,92,4302,1,0,0,Galaxy on Fire 2™ Full HD,0
0,11.99,0.0,44,1,28,3308,1,1,1,LOST ORBIT,1
0,19.99,0.0,56,0,0,4012,1,1,0,7 Grand Steps: What Ancients Begat,1
0,1.49,0.0,5,0,24,2440,1,1,1,Ninja Shodown,1
0,0.0,0.0,0,0,0,974,1,0,0,Cologne 3D,0
0,2.99,0.0,214,0,10,3621,1,1,1,Aeon Command,1
0,0.0,0.0,-66,0,0,2780,1,0,0,Drift GEAR Racing Free,0
0,2.99,0.0,-1,0,24,2255,1,0,0,Ratergy,0
1,10.99,10.99,35,0,58,1957,1,0,0,Beware of Trains,0
0,9.99,0.0,9,0,10,2045,1,0,0,SquareWorld Unpixeled,0
0,0.0,0.0,35,1,0,1373,1,0,0,Croppy Boy,0
0,1.99,0.0,3,0,0,1157,1,0,0,Freedom Physics,0
1,3.99,3.99,417,0,1,2556,1,0,0,Lydia,0
0,9.99,0.0,22,1,0,3490,1,0,0,Leona's Tricky Adventures,0
0,6.99,0.0,6,0,0,2847,1,1,0,Lily´s Epic Quest,1
0,0.0,0.0,6,0,0,2971,1,1,0,Clash of the Monsters,1
0,29.99,0.0,-13,2,24,2516,1,0,0,Everyday Golf VR,0
0,9.99,0.0,8,0,11,2515,1,0,0,Travel Riddles: Trip To Italy,0
1,4.99,4.99,60,0,20,3085,1,1,0,Kings of Israel,1
0,0.99,0.0,22,0,5,1528,1,1,0,Poker Hands,1
0,0.99,0.0,1,0,0,792,1,0,0,Blow Fish Music Quiz,0
0,5.99,0.0,0,0,10,857,1,0,0,BlitzPunch,0
0,9.99,0.0,0,0,2,911,1,0,0,KARA Legends,0
0,4.89,0.0,5,0,14,856,1,0,1,Move Dodge and Kill,1
0,0.0,0.0,10,0,0,2873,1,0,0,UNCORPOREAL - Fluffy!,0
5,7.99,39.95,1267,3,0,3396,1,0,0,SanctuaryRPG: Black Edition,0
1,0.0,0.0,45,0,12,1347,1,0,0,Power of Ten - Demo,0
0,9.99,0.0,9,0,20,999,1,0,0,Diner Bros Inc,0
0,0.99,0.0,7,0,0,2249,1,0,0,Existential Kitty Cat RPG,0
736,19.99,14712.64,5425,4,36,1999,1,1,1,Kingdom Two Crowns,1
0,0.0,0.0,226,0,0,3680,1,0,0,Famaze,0
0,4.99,0.0,-2,0,4,876,1,0,0,Saviour of Humanity,0
0,0.99,0.0,1,0,5,1289,1,0,0,Dead Warrior Tribute,0
0,0.99,0.0,9,0,40,1422,1,0,0,Truzzle,0
0,4.99,0.0,124,0,27,3242,1,1,1,Champion of the Gods,1
0,3.99,0.0,-2,0,44,1337,1,0,0,余烬,0
0,6.99,0.0,15,0,8,1653,1,0,0,RetroVamp,0
51,2.99,152.49,547,0,9,3214,1,0,0,Industry Giant 2,0
0,8.99,0.0,2,0,0,2480,1,0,0,2D Mahjong Temple,0
6,19.99,119.94,1406,0,0,1782,1,1,0,英雄群侠传II,1
0,9.99,0.0,6,0,0,940,1,0,0,GDO Masters,0
0,0.99,0.0,2,0,6,1859,1,0,0,Herald of the Depths,0
1,0.99,0.99,21,0,14,763,1,0,0,THE DREADFUL SPACE,0
0,9.99,0.0,123,1,25,2802,1,1,0,Burly Men at Sea,1
0,0.0,0.0,0,0,0,813,1,0,0,VRUSEUM,0
0,9.99,0.0,18,0,14,3280,1,1,0,BiT Evolution,1
0,0.99,0.0,35,0,0,1826,1,0,0,Five Day Great Escape 五日大逃亡,0
0,199.99,0.0,-3,0,0,1129,1,0,0,The Hell Hives,4
0,1.13,0.0,66,0,16,971,1,1,1,Pnevmo-Capsula: Domiki,1
0,13.99,0.0,13,2,12,1627,1,0,0,Blink Cam,0
0,3.99,0.0,12,0,12,932,1,0,0,Horror Stories: PLEASE COMPLY,0
1,24.99,24.99,9,0,0,724,1,0,0,Over City,0
0,5.99,0.0,5,0,0,2267,1,0,0,Elevator Ritual,0
0,0.99,0.0,89,0,0,1887,1,0,0,SurvivalZ Battlegrounds,0
0,2.99,0.0,0,0,0,2944,1,0,0,Gravity Compass,0
0,0.0,0.0,1,0,0,1478,1,0,0,Dreamstate Racing,0
0,14.99,0.0,29,0,32,1773,1,1,0,A Place for the Unwilling,1
0,14.99,0.0,0,0,0,1122,1,0,0,Instrumentalist,0
0,2.99,0.0,0,0,0,756,1,0,0,Terra Puzzle 3D,0
2,14.99,29.98,247,0,0,1810,1,0,0,Touhou Kishinjou ~ Double Dealing Character.,0
0,0.99,0.0,-1,0,44,2000,1,0,0,Bizango Blast,0
0,0.99,0.0,36,0,0,1895,1,1,0,Goddess of Math 数学女神,1
0,6.99,0.0,-3,0,0,1102,1,0,0,Magic defense,0
0,3.99,0.0,3,0,20,2101,1,0,0,BattleBlade,0
1,4.99,4.99,39,0,6,2157,1,0,0,Stream Games,0
0,1.99,0.0,3,0,14,1303,1,0,0,Whispers of the Ancients,0
0,4.99,0.0,-2,0,15,3397,1,0,0,Barbarian Brawl,0
10,9.99,99.9,271,0,30,2906,1,0,0,Space Run Galaxy,0
0,9.99,0.0,-6,0,0,1980,1,0,0,Mad Hunting Simulator VR,0
0,0.99,0.0,1,0,6,1737,1,0,0,Slime Adventure Legacy,0
0,1.39,0.0,-79,2,44,3201,1,0,0,Onikira - Demon Killer,0
4,6.99,27.96,143,0,0,3509,1,1,1,Fatty Bear's Birthday Surprise,1
0,6.99,0.0,12,0,36,1234,1,0,0,Amazing Pyramids: Rebirth,0
0,12.99,0.0,11,0,32,1402,1,0,0,Startup Valley Adventure,0
0,0.0,0.0,0,0,0,1002,1,1,0,ENDLESS BECOMING - APARTMENT,1
0,11.99,0.0,187,2,6,3354,1,1,1,An Octave Higher,1
0,129.99,0.0,-2,0,0,2480,1,0,0,The Music Room,4
1,14.99,14.99,170,1,40,1108,1,0,0,Mayhem in Single Valley,0
0,0.0,0.0,0,0,0,1032,1,0,0,snowboarding,0
0,4.79,0.0,7,0,29,1298,1,0,0,Jet Set Corps,0
0,4.99,0.0,17,0,20,1108,1,1,1,If It Please the Court,1
0,14.99,0.0,42,1,0,1241,1,0,0,Street Cleaner: The Video Game,0
1309,59.99,78526.91,338,10,47,689,1,0,0,Rune Factory 5,0
1,4.99,4.99,161,0,13,2571,1,1,0,Ski Sniper,1
0,5.99,0.0,-5,0,15,1341,1,0,0,Firefighters - Airport Heroes,0
1,19.99,19.99,47,8,31,1352,1,0,0,Doom & Destiny Worlds,0
0,4.99,0.0,15,0,11,1982,1,1,0,Knights of the Card Table,1
0,0.0,0.0,15,2,0,2103,1,0,0,Hypatia,0
0,2.99,0.0,-6,0,0,2278,1,0,0,Bloody and cruel story of toys,0
0,19.99,0.0,5,0,0,2057,1,0,0,VR Party Club,0
0,7.49,0.0,5,0,12,1969,1,0,0,BattleRush: Ardennes Assault,0
0,9.99,0.0,35,0,0,2685,1,0,0,Happy Drummer VR,0
0,3.99,0.0,0,0,0,1479,1,0,0,[NTRPG] Wife Punishment 妻子的惩罚!!~风情客栈的公交车~,0
0,0.0,0.0,9,1,0,1205,1,0,0,引力魔方(Gravity rubik's cube),0
0,0.0,0.0,141,0,0,2382,1,0,0,Prey with Gun 带枪的猎物,0
0,1.99,0.0,5,0,0,1345,1,1,1,Sweet Halloween,1
0,4.99,0.0,2,0,5,1478,1,0,0,Get Good,0
125,17.99,2248.75,861,1,26,866,1,0,0,Blade Assault,0
0,0.0,0.0,0,0,0,1008,1,0,0,EFO: Escape From Outerworld,0
0,0.0,0.0,24,0,0,2013,1,0,0,Experience: Colorblindness,0
0,0.99,0.0,12,0,3000,2381,1,0,0,Snake: Road to apple,4
3,9.99,29.97,0,0,28,1597,1,0,0,Monster Girl Garden,0
0,1.99,0.0,2,0,0,2417,1,0,0,Game Machines: Arcade Casino,0
0,0.77,0.0,59,0,10,2374,1,1,0,Puzzle Chambers,1
0,9.99,0.0,2,0,0,2627,1,0,0,A Large Quantity Of Mushrooms,0
1,0.99,0.99,8,0,0,782,1,0,0,Mad Murder's Mystery Pie Shop,0
0,9.99,0.0,29,0,0,2426,1,1,0,Pinewood Island,1
0,0.99,0.0,9,0,0,2226,1,0,0,Little Marisa's Disaster Journey,0
1,19.99,19.99,62,0,35,1970,1,0,0,Double Cross,0
0,14.99,0.0,4,0,0,1930,1,1,1,RogueCraft Squadron,1
0,0.99,0.0,1,0,0,2159,1,0,0,Epic Helicopter,0
0,9.99,0.0,-1,0,0,2651,1,0,0,Jungle Dino VR,0
0,0.0,0.0,7,0,36,1648,1,0,1,Wood 'n Stones,1
0,0.49,0.0,28,0,5,2377,1,0,0,Mustache Politics Shooter,0
0,1.99,0.0,0,0,0,1127,1,0,0,Labyrinth Hearts,0
0,15.99,0.0,1,0,30,1347,1,0,0,Star Rover,0
1,24.99,24.99,32,0,45,1010,1,0,0,Baldo: The Guardian Owls,0
17,4.99,84.83,216,1,16,2174,1,0,0,Picross Fairytale - nonogram: Red Riding Hood secret,0
0,0.0,0.0,0,0,0,1018,1,1,1,MakerKing,1
0,0.99,0.0,-2,0,8,2061,1,1,0,Terror for Two,1
0,0.0,0.0,1,0,0,2979,1,0,0,Capria: Magic of the Elements,0
0,4.99,0.0,1,0,0,1842,1,0,0,The Legion: FringeBound,0
2,19.99,39.98,0,0,0,859,1,0,0,CODE:VALKYRIE II,0
0,0.0,0.0,-1,0,0,2385,1,0,0,My Way VR,0
1,44.99,44.99,61,0,59,927,1,0,0,Darius Cozmic Collection Arcade,0
0,1.99,0.0,37,2,100,2090,1,0,0,Welcome Back To 2007 2,0
0,9.99,0.0,0,0,0,2336,1,0,0,Botanica: Earthbound Collector's Edition,0
0,14.99,0.0,43,1,33,1046,1,0,0,Super Sami Roll,0
0,0.0,0.0,74,0,52,2516,1,0,0,Omegaland,0
0,2.99,0.0,2,0,0,2161,1,0,0,Beyond The Heavens,0
1454,15.99,23249.46,9608,4,99,1101,1,1,0,Solasta: Crown of the Magister,1
0,0.0,0.0,0,0,0,1023,1,0,0,A Clever Label,0
1,5.99,5.99,158,2,43,3713,1,1,0,Scourge: Outbreak,1
322,39.99,12876.78,29366,2,44,2734,1,1,1,Shadow Tactics: Blades of the Shogun,1
3,7.03,21.09,0,1,10,722,1,0,0,Jester`s Theater Museum,0
1,9.99,9.99,-51,1,0,3403,1,0,0,Universal Combat CE,0
0,4.99,0.0,41,0,37,2454,1,1,0,Steam Tactics,1
0,0.0,0.0,3,0,1,1570,1,0,0,Space Mega Force Man,0
0,9.99,0.0,0,0,0,2419,1,0,0,The Way Of Love: Sub Zero,0
0,0.0,0.0,0,0,0,1080,1,0,0,Mirlo Above the Sun,0
0,0.59,0.0,0,0,3,811,1,0,0,Memory Novel - Mile High Club,0
0,4.99,0.0,9,0,14,998,1,0,0,Seishin Destiny,0
0,1.99,0.0,7,0,57,2405,1,0,0,Funball Games VR,0
0,4.99,0.0,38,1,44,1335,1,0,0,Hadr,0
0,0.0,0.0,0,0,0,1110,1,0,0,Naught Bots,0
0,0.0,0.0,2,0,0,1362,1,0,0,EducationXR,0
0,0.99,0.0,-1,0,0,1893,1,0,0,Shadow Runner,0
4,13.99,55.96,-2,0,0,991,1,0,0,Era Of Newborns,0
0,19.99,0.0,0,0,0,1100,1,0,0,Black Smith3,0
0,2.99,0.0,120,0,15,4051,1,0,0,Zack Zero,0
2,1.79,3.58,248,1,100,2024,1,1,1,Dark Fantasy: Jigsaw Puzzle,1
72,2.99,215.28000000000003,69,0,18,2789,1,1,1,BitMaster,1
5,24.99,124.94999999999999,438,1,25,1103,1,0,0,Imagine Earth,0
0,19.99,0.0,1,0,0,826,1,0,0,SworLd,0
0,4.99,0.0,0,0,7,985,1,0,1,The Elm Game,1
0,0.99,0.0,-4,0,19,2236,1,0,0,Unknown Pain: Hardcore,0
0,7.99,0.0,11,0,0,3123,1,1,0,BADBLOOD,1
0,14.99,0.0,13,3,26,1579,1,0,0,Monster Viator,0
0,6.99,0.0,18,0,0,2363,1,1,0,Chambara,1
4,4.99,19.96,88,0,9,2439,1,1,0,Ticket to Ride: First Journey,1
0,9.99,0.0,13,0,0,3309,1,0,0,Hacker Evolution Source Code,0
0,0.0,0.0,7,0,0,1590,1,0,0,StellarX,0
0,2.99,0.0,14,7,27,1347,1,1,1,Sunset Mall,1
0,14.99,0.0,15,0,17,1471,1,0,0,HEXTERMINATE,0
1,4.99,4.99,-17,1,30,3291,1,1,0,3D MiniGolf,1
0,11.99,0.0,24,1,30,3208,1,1,1,DiscStorm,1
2,4.99,9.98,613,0,15,5017,1,0,0,Chime,0
28,0.99,27.72,777,0,0,873,1,0,0,秦殇 (Prince of Qin),0
0,9.99,0.0,12,0,29,1022,1,0,0,Castle of the Underdogs : Episode 1,0
2,4.99,9.98,68,0,15,2822,1,1,1,King Oddball,1
0,0.99,0.0,140,0,12,2664,1,1,1,BOOR,1
0,14.99,0.0,0,0,0,1185,1,0,0,Table Tennis Pro,0
3,6.99,20.97,277,0,33,758,1,0,0,SCP Strategy,0
2,0.0,0.0,9,0,0,1587,1,0,0,Model Railway Easily Christmas,0
2,39.99,79.98,22,1,0,1353,1,0,0,Sharecare YOU VR,0
0,0.0,0.0,15,0,0,1864,1,0,0,Angela's Odyssey,0
0,1.99,0.0,0,0,0,2073,1,0,0,Hum Drum Experiences,0
0,5.99,0.0,0,0,28,859,1,0,0,Zênite,0
0,2.99,0.0,3,0,0,2789,1,1,1,Suppressed,1
20,29.99,599.8,123,0,70,2220,1,0,0,Princess Maker 5,0
0,9.99,0.0,0,0,8,962,1,0,0,Starlight Alliance,0
0,5.99,0.0,22,0,25,1808,1,1,1,Asteroid Run: No Questions Asked,1
0,0.0,0.0,0,0,93,1027,1,0,0,Star Chef 2: Cooking Game,0
0,0.0,0.0,0,0,0,1570,1,0,0,Foam Dart Frenzy,0
0,2.99,0.0,3,2,0,1503,1,0,0,Jigsaw Puzzles for Kids and Adults - Europe,0
0,8.99,0.0,4,0,8,2168,1,1,1,That Which Binds Us,1
0,4.99,0.0,28,0,0,1310,1,0,0,White Day VR: The Courage Test,0
0,9.99,0.0,-13,0,0,3508,1,0,1,Snow Light,1
6,0.99,5.9399999999999995,4131,1,1708,2697,1,0,0,Zup! 3,0
0,4.99,0.0,6,0,20,1142,1,0,0,Neocense,0
0,4.99,0.0,0,0,6,1090,1,0,1,Blue Rabbit,1
0,2.99,0.0,0,0,11,1600,1,0,0,A Moustache in the House,0
0,1.99,0.0,5,0,0,1955,1,0,0,Beekyr,0
1,0.0,0.0,1259,0,24,1818,1,0,0,Mushroom Cats,0
0,0.0,0.0,0,0,0,715,1,0,0,新射雕群侠传,0
0,0.0,0.0,0,0,0,2178,1,0,0,Korean Scary Folk Tales VR : The Forbidden Book,0
0,4.99,0.0,3,0,0,2060,1,0,0,El Pansas,0
0,2.99,0.0,-5,0,0,2802,1,1,1,It Comes Around - A Kinetic Novel,1
0,3.99,0.0,2,0,25,1632,1,0,0,The Defender: Farm and Castle 2,0
5,19.99,99.94999999999999,651,0,61,1381,1,0,0,Battletoads,0
0,4.99,0.0,1,0,0,1450,1,0,0,Arena Experiment,0
0,19.99,0.0,-2,0,0,2489,1,0,0,TimeToDie,0
4,14.99,59.96,94,0,6,1005,1,0,0,Reactor Tech²,0
1,2.99,2.99,27,0,10,1597,1,1,0,deer hunter II,1
0,4.99,0.0,16,0,16,976,1,0,1,Operation Thunder,1
25,24.99,624.75,2440,1,47,1313,1,0,0,Until You Fall,0
0,0.0,0.0,6,0,0,1450,1,0,0,Return to Sector 9,0
0,0.49,0.0,72,0,1,2040,1,1,1,Away,1
5,6.99,34.95,0,0,0,858,1,0,0,The Witch's Sexual Prison,0
0,4.99,0.0,11,0,8,3146,1,0,0,One Final Chaos,0
7,9.99,69.93,514,0,0,3543,1,0,0,Carmageddon 2: Carpocalypse Now,0
2,19.99,39.98,355,2,40,3790,1,1,1,Loren The Amazon Princess,1
1,12.99,12.99,73,0,16,2098,1,1,0,Amber's Airline - High Hopes,1
80,0.56,44.800000000000004,-63,0,0,2923,1,0,0,Rise of the Ancients,0
0,0.0,0.0,98,0,0,1976,1,0,0,Fur the Game,0
0,49.99,0.0,-2,0,0,2420,1,0,0,Printer Forge 3D,0
0,1.99,0.0,6,1,8,1764,1,0,0,STORM AREA 51: CUTE ALIEN GIRL EDITION,0
7,29.99,209.92999999999998,160,0,0,3033,1,0,0,Wayward Terran Frontier: Zero Falls,0
0,11.99,0.0,3,0,0,1304,1,1,0,The Remission of Sins,1
0,5.99,0.0,14,0,0,1453,1,1,0,Pandemic Isolation,1
0,0.0,0.0,0,0,0,891,1,0,0,Spire of Sorcery: Prologue,0
2,0.0,0.0,4046,0,6,1968,1,1,1,What Never Was,1
0,0.99,0.0,3,0,4,1436,1,0,0,Dim Glow,0
0,2.99,0.0,22,0,0,2983,1,0,0,Last Heroes 3,0
0,4.99,0.0,13,0,0,862,1,0,0,极简地牢 Simple Killer,0
0,0.0,0.0,0,0,0,990,1,1,1,Slender Threads: Prologue,1
6,0.99,5.9399999999999995,1042,0,365,2622,1,0,0,Oik 2,0
0,14.99,0.0,97,0,44,1949,1,1,1,Mage's Initiation: Reign of the Elements,1
4,0.99,3.96,10,0,0,764,1,0,0,Key Puss,0
0,4.99,0.0,10,0,0,1851,1,0,0,Hockey Player VR,0
0,0.0,0.0,0,0,0,998,1,0,0,胡莱三国3,0
37,39.99,1479.63,488,0,51,1360,1,0,0,Disgaea 4 Complete+,0
0,6.99,0.0,0,0,23,1303,1,0,0,Cytoclash,0
0,3.99,0.0,13,0,0,1048,1,0,0,MemeNgin,0
0,4.99,0.0,-2,0,0,980,1,0,0,LyokoVR,0
0,3.99,0.0,22,0,0,1247,1,0,0,Mixx Island: Remix,0
64,9.99,639.36,553,1,29,989,1,0,0,I Am Fish,0
0,0.0,0.0,0,0,9,1114,1,0,0,Come with Me,0
0,19.99,0.0,-1,0,0,1228,1,0,0,Dark spot,0
0,1.09,0.0,-4,0,0,913,1,0,0,Mega City Void,0
0,0.99,0.0,4,0,0,962,1,0,0,Bubble POP IT ASMR,0
0,11.99,0.0,1,0,0,1537,1,0,0,Slashvival,0
0,0.99,0.0,2,0,0,1214,1,0,0,Double world. cave song castle,0
0,4.99,0.0,0,0,1,1328,1,0,0,Pursuit of the Bookkeeper,0
0,0.5,0.0,0,0,2,766,1,0,0,Ai-(Onic),0
0,0.0,0.0,-2,0,0,988,1,0,0,SWAT,0
0,9.99,0.0,56,0,26,3648,1,1,0,Super Toy Cars,1
0,4.99,0.0,0,0,0,1737,1,1,1,Hikari! Love Potion,1
0,11.99,0.0,25,2,27,1962,1,1,0,How to Sing to Open Your Heart,1
3,7.99,23.97,149,0,26,1579,1,0,0,PictoQuest,0
0,2.99,0.0,-1,0,0,1241,1,0,0,Block Destruction,0
397,39.99,15876.03,12407,5,0,1933,1,0,0,Far Cry® New Dawn,0
0,0.0,0.0,2,0,27,1768,1,0,0,Elo Hell,0
0,0.0,0.0,0,0,0,1064,1,0,0,Dungeon Brawlers,0
0,9.99,0.0,-1,0,0,1103,1,0,0,Starsation,0
0,3.99,0.0,0,0,6,823,1,1,0,Climax Heroines,1
0,14.99,0.0,13,0,0,781,1,0,0,Maritime Calling,0
0,1.99,0.0,6,0,0,1796,1,0,0,Zombie Rush : Extinction,0
0,0.99,0.0,3,2,7,2115,1,0,1,Leder Panzer,1
0,12.99,0.0,178,0,31,3341,1,1,1,Square Heroes,1
1,14.99,14.99,327,0,5,2987,1,1,0,Dead Secret,1
465,0.0,0.0,2493,0,0,2550,1,1,0,Pixel Worlds: MMO Sandbox,1
1,24.99,24.99,6,0,0,879,1,0,0,Army To Army,0
0,1.99,0.0,3,0,28,683,1,0,0,Crazy Traffic Racer,0
0,4.99,0.0,1,0,0,1636,1,0,0,Groove Runner,0
438,4.99,2185.62,49063,2,57,2957,1,0,0,Ori and the Blind Forest: Definitive Edition,0
0,0.99,0.0,75,0,11,2073,1,0,0,Jack N' Jill DX,0
